,FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL09,FARM_TO_SCHOOL13
991,20207,KS,Woodson,8.0,6.0,-25.0,2.359882005899705,1.9047619047619049,0.04281738385784629,0.009157006025309965,16.0,5.0,-68.75,4.757656853999405,1.5309246785058175,-67.82187691365586,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,5.0,400.0,,12.0,,,,,1.0,5.0,400.0,,12.0,,,3.674219228413962,,2.0,3.0,50.0,,10.0,,,3.061849357011635,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,1.0,0.0,-100.0,1.0,2.0,100.0,,,,0.0,
992,20209,KS,Wyandotte,27.0,16.0,-40.74074074074074,14.136125654450263,9.75609756097561,5.125195618153365,4.892130051656031,262.0,161.0,-38.54961832061068,1.6983541522166115,1.0095816193438347,-40.5552947819407,1.0,4,300.0,0.00644807686107618,0.024415403678180563,278.6462879430635,3.0,75.0,0.0,0.0,0.0,0.0,4.0,100.0,3.0,75.0,4.0,100.0,2.0,50.0,0.0,0.0,3.0,75.0,18.0,14.0,-22.22222222222222,139.0,70.0,98.57142857142858,0.9010352181607214,0.8716263670111367,-3.263895856325886,18.0,14.0,-22.22222222222222,139.0,70.0,-49.64028776978417,0.9010352181607214,0.4389485301494933,-51.28397633052383,6.0,5.0,-16.666666666666664,23.0,21.0,-8.695652173913043,0.1490921584006949,0.131684559044848,-11.675730999254062,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,0.0,3.0,3.0,0.0,,,,,,,0,1.0,3.0,200.0,0.0,1.0,,0.0,,,0.0,1.0
993,21001,KY,Adair,38.0,20.0,-47.368421052631575,2.6685393258426964,1.6090104585679808,0.39218993800868723,0.3410219415765707,186.0,182.0,-2.1505376344086025,10.057859730708916,9.738869863013699,-3.171548184563254,0.0,2,,0.0,0.10373443983402489,,1.0,50.0,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,11.0,23.0,109.09090909090908,27.0,68.0,-60.29411764705882,1.46001189639323,1.444777397260274,-1.0434503424657635,11.0,23.0,109.09090909090908,27.0,66.0,144.44444444444443,1.46001189639323,3.5316780821917813,141.8937880517504,8.0,9.0,12.5,24.0,19.0,-20.833333333333336,1.2977883523495377,1.016695205479452,-21.659398187785396,4.0,17.0,325.0,,12.0,,,0.642123287671233,,2.0,1.0,-50.0,0.0,6.0,,0.0,16896.0,,0.0,904.109589041096,,0,0.0,1.0,,0.0,6.0,,0.0,19000.0,,0.0,1.0
994,21003,KY,Allen,94.0,63.0,-32.97872340425532,7.781456953642383,5.833333333333333,1.4249758719224874,1.1101927339670135,753.0,591.0,-21.51394422310757,38.53633572159672,29.199604743083004,-24.228382911043568,1.0,0,-100.0,0.0526814877252134,0.0,-100.0,,,,,,,,,,,,,,,,,,,99.0,62.0,-37.37373737373738,538.0,407.0,32.186732186732186,27.533265097236438,26.58102766798419,-3.4584980237154084,98.0,61.0,-37.755102040816325,530.0,,,27.123848515864893,,,17.0,9.0,-47.05882352941176,18.0,19.0,5.555555555555555,0.9211873080859775,0.9387351778656127,1.9049187527448417,24.0,25.0,4.166666666666666,17.0,54.0,217.6470588235294,0.8700102354145344,2.6679841897233203,206.6612415717275,0.0,1.0,,14.0,11.0,-21.428571428571427,49180.0,70080.0,42.49694997966653,2516.8884339815763,3462.450592885376,37.56869578076503,0,17.0,6.0,-64.70588235294117,1.0,6.0,500.0,,34000.0,,0.0,1.0
995,21005,KY,Anderson,27.0,39.0,44.44444444444444,3.982300884955752,5.769230769230769,0.8054631413062511,0.8158782458617715,92.0,104.0,13.043478260869565,4.381161007667032,4.801920768307323,9.603841536614635,1.0,1,0.0,0.0458926112895824,0.0451304269338388,-1.6607997111653043,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,12.0,11.0,-8.333333333333332,23.0,18.0,27.77777777777778,1.095290251916758,1.0619632468371965,-3.042755563763969,12.0,11.0,-8.333333333333332,,,,,,,9.0,11.0,22.22222222222222,45.0,55.0,22.22222222222222,2.1429591885327874,2.5394773293932955,18.503298755399573,5.0,14.0,180.0,9.0,18.0,100.0,0.42859183770655745,0.8311016714378059,93.91448887247206,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,0,5.0,4.0,-20.0,2.0,10.0,400.0,,11000.0,,0.0,0.0
996,21007,KY,Ballard,13.0,9.0,-30.76923076923077,2.7027027027027026,2.2058823529411766,0.039732468048473614,0.048600985905714086,24.0,28.0,16.666666666666664,2.93040293040293,3.372681281618887,15.092748735244523,0.0,1,,0.0,0.12416190712689348,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,5.0,4.0,-20.0,10.0,5.0,100.0,1.221001221001221,1.2045290291496025,-1.349072512647566,5.0,4.0,-20.0,10.0,5.0,-50.0,1.221001221001221,0.6022645145748012,-50.67453625632379,7.0,8.0,14.285714285714285,12.0,21.0,75.0,1.4652014652014653,2.5295109612141653,72.63912310286676,1.0,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,3.0,0.0,-100.0,3.0,4.0,33.33333333333333,,2000.0,,0.0,
997,21009,KY,Barren,66.0,55.0,-16.666666666666664,3.0414746543778803,2.9427501337613697,0.32125478338923796,0.2512718425127184,340.0,284.0,-16.470588235294116,8.205623265355376,6.661350096167378,-18.819693754501383,1.0,4,300.0,0.0239538170407454,0.09092355602027595,279.5785693178467,2.0,50.0,3.0,75.0,2.0,50.0,3.0,75.0,3.0,75.0,4.0,100.0,4.0,100.0,4.0,100.0,4.0,100.0,30.0,28.0,-6.666666666666667,65.0,100.0,-35.0,1.5687220948473513,1.5246047755312662,-2.812309424403055,29.0,25.0,-13.793103448275861,,,,,,,7.0,9.0,28.57142857142857,6.0,12.0,100.0,0.1448051164474478,0.2814654970211568,94.37538115119388,7.0,12.0,71.42857142857143,14.0,29.0,107.14285714285714,0.3378786050440449,0.6802082844677957,101.31735904945083,0.0,0.0,0.0,2.0,2.0,0.0,,,,,,,0,12.0,5.0,-58.333333333333336,1.0,9.0,800.0,,6000.0,,0.0,1.0
998,21011,KY,Bath,29.0,23.0,-20.689655172413794,3.67553865652725,3.3333333333333335,0.36308792313707966,0.8566533409480296,65.0,165.0,153.84615384615387,5.6669572798605055,13.986606764431635,146.8098147508167,1.0,1,0.0,0.0860733344809778,0.08112273870365865,-5.751602174089395,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,22.0,9.0,-59.09090909090909,71.0,22.0,222.72727272727272,6.190061028770706,6.018479274391794,-2.7718911587691837,22.0,9.0,-59.09090909090909,71.0,19.0,-73.23943661971832,6.190061028770706,1.6105789607527337,-73.98121031009316,8.0,3.0,-62.5,74.0,5.0,-93.24324324324324,6.451612903225806,0.42383656861914043,-93.43053318640332,4.0,4.0,0.0,3.0,12.0,300.0,0.26155187445510025,1.017207764685937,288.9124353649233,0.0,0.0,0.0,0.0,2.0,,0.0,,,0.0,,,0,7.0,3.0,-57.14285714285714,1.0,7.0,600.0,,12000.0,,0.0,1.0
999,21013,KY,Bell,8.0,8.0,0.0,11.594202898550725,9.876543209876543,6.83453237410072,3.476482617586912,19.0,17.0,-10.526315789473683,0.6598596929915955,0.6038218370391418,-8.492389601552377,2.0,0,-100.0,0.0690321689907497,0.0,-100.0,,,,,,,,,,,,,,,,,,,4.0,9.0,125.0,40.0,35.0,14.285714285714285,1.389178301034938,1.4207572636215102,2.273211621794409,4.0,9.0,125.0,40.0,,,1.389178301034938,,,0.0,5.0,,0.0,18.0,,0.0,0.6393407686296796,,2.0,2.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,2.0,0.0,-100.0,4.0,1.0,-75.0,7000.0,,,0.0,0.0
1000,21015,KY,Boone,60.0,48.0,-20.0,8.797653958944283,7.894736842105263,2.90664538926251,2.298296367727419,510.0,286.0,-43.92156862745098,4.5410834490864405,2.3216924001104022,-48.873601946745275,1.0,1,0.0,0.00843340979624882,0.00777992157839049,-7.748801892076925,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,48.0,31.0,-35.41666666666667,302.0,123.0,145.52845528455285,2.689033728674716,2.451577289627068,-8.830548926014318,48.0,28.0,-41.66666666666667,,121.0,,,0.9822544769697855,,21.0,25.0,19.047619047619047,46.0,60.0,30.434782608695656,0.40958791893720836,0.4870683356874969,18.916675313894363,9.0,6.0,-33.33333333333333,7.0,27.0,285.7142857142857,0.062328596360009966,0.21918075105937362,251.65359699965904,0.0,0.0,0.0,1.0,4.0,300.0,,2400.0,,,19.482733427499877,,0,6.0,5.0,-16.666666666666664,9.0,6.0,-33.33333333333333,340000.0,114000.0,-66.47058823529412,0.0,0.0
1001,21017,KY,Bourbon,29.0,35.0,20.689655172413794,3.159041394335512,3.8588754134509373,0.0902089841466063,0.12909412806137505,162.0,140.0,-13.580246913580247,8.144386908652153,7.004903432402682,-13.991028287702614,1.0,1,0.0,0.0506868062243398,0.04992511233150274,-1.5027458811782262,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,8.333333333333332,76.0,63.0,20.634920634920633,3.820823488009653,3.802661863304313,-0.4753327329130498,20.0,26.0,30.0,74.0,,,3.720275501483083,,,10.0,11.0,10.0,24.0,37.0,54.166666666666664,1.2065758383188379,1.8512959071349944,53.43386203675903,6.0,4.0,-33.33333333333333,5.0,3.0,-40.0,0.25136996631642455,0.15010507355148603,-40.28519963974784,0.0,0.0,0.0,0.0,4.0,,0.0,9325.0,,0.0,466.57660362253574,,0,13.0,14.0,7.6923076923076925,2.0,3.0,50.0,,,,0.0,1.0
1002,21019,KY,Boyd,20.0,26.0,30.0,7.6923076923076925,12.149532710280374,3.9763567974207414,4.294803817603393,74.0,81.0,9.45945945945946,1.505472596329902,1.6448036388742233,9.254970358410226,3.0,1,-66.6666666666667,0.0618212541471758,0.020776198786669992,-66.39311338264217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,-66.66666666666666,4.0,,,0.08137689709891362,0.08122487105551719,-0.18681720342769673,6.0,2.0,-66.66666666666666,4.0,,,0.08137689709891362,,,1.0,2.0,100.0,,,,,,,4.0,3.0,-25.0,,2.0,,,0.040612435527758596,,1.0,1.0,0.0,0.0,2.0,,0.0,,,0.0,,,0,0.0,0.0,,0.0,1.0,,0.0,,,0.0,0.0
1003,21021,KY,Boyle,35.0,46.0,31.428571428571427,5.3929121725731894,7.419354838709677,0.6858879579431576,0.5424429304833553,167.0,168.0,0.5988023952095809,5.940523619806489,5.797301494185445,-2.4109343685381965,2.0,1,-50.0,0.0683456925127294,0.03331334532613765,-51.25757878606171,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,18.0,13.0,-27.77777777777778,63.0,32.0,96.875,2.2410358565737054,2.173988060319542,-2.9918216639635653,18.0,11.0,-38.88888888888889,63.0,30.0,-52.38095238095239,2.2410358565737054,1.0352324096759722,-53.805629363792185,16.0,13.0,-18.75,29.0,32.0,10.344827586206897,1.0315879339783722,1.1042479036543704,7.043507129419521,6.0,8.0,33.33333333333333,5.0,4.0,-20.0,0.17785998861696073,0.1380309879567963,-22.393457331170847,0.0,0.0,0.0,0.0,3.0,,0.0,8000.0,,0.0,276.0619759135926,,0,5.0,4.0,-20.0,1.0,6.0,500.0,,7000.0,,0.0,1.0
1004,21023,KY,Bracken,32.0,22.0,-31.25,5.177993527508091,3.747870528109029,0.8674928503336512,0.3214843391200514,91.0,35.0,-61.53846153846154,10.74633915918753,4.130768322908061,-61.56115806770829,1.0,1,0.0,0.115566855425864,0.11904761904761904,3.0119047619046273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,-12.5,8.0,8.0,0.0,0.944733112895607,0.9441756166646995,-0.059010976041559506,6.0,6.0,0.0,,7.0,,,0.8261536645816121,,5.0,9.0,80.0,16.0,23.0,43.75,1.889466225791214,2.714504897911011,43.66517172194026,4.0,6.0,50.0,4.0,9.0,125.0,0.4723665564478035,1.062197568747787,124.86722530390651,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,1.0,2.0,100.0,1.0,15.0,1400.0,,33000.0,,0.0,0.0
1005,21025,KY,Breathitt,7.0,22.0,214.28571428571428,3.5175879396984926,18.333333333333332,1.2414649286157666,1.2266355140186915,20.0,21.0,5.0,1.3959656592447827,1.5399281366869546,10.312752071569985,0.0,1,,0.0,0.07527853056308341,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,13.0,16.0,23.076923076923077,32.0,29.0,10.344827586206897,2.233545054791652,2.3465571606658355,5.059763877685711,13.0,16.0,23.076923076923077,32.0,,,2.233545054791652,,,5.0,3.0,-40.0,23.0,4.0,-82.6086956521739,1.6053605081314999,0.29331964508322944,-81.72873671692423,2.0,5.0,150.0,,,,,,,0.0,0.0,0.0,2.0,0.0,-100.0,,0.0,,,0.0,,0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
1006,21027,KY,Breckinridge,51.0,50.0,-1.9607843137254901,3.3797216699801194,3.834355828220859,0.6258804229596476,0.3507801400606007,351.0,279.0,-20.51282051282051,17.71027801604521,13.893730391912753,-21.54990238253024,1.0,1,0.0,0.0524741564779346,0.05009769049646812,-4.528831220880683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,4.0,40.0,67.0,-40.298507462686565,2.018265300973813,1.9919326726756637,-1.3047159006025528,25.0,26.0,4.0,40.0,65.0,62.5,2.018265300973813,3.2368905930979532,60.37983666152085,7.0,6.0,-14.285714285714285,,12.0,,,0.5975798018026991,,5.0,6.0,20.0,,,,,,,0.0,0.0,0.0,2.0,10.0,400.0,,3852.0,,,191.8231163786664,,0,13.0,8.0,-38.46153846153847,7.0,21.0,200.0,56000.0,169000.0,201.78571428571428,0.0,0.0
1007,21029,KY,Bullitt,29.0,23.0,-20.689655172413794,5.5876685934489405,4.713114754098361,1.4147194404705135,1.9752130131680867,89.0,153.0,71.91011235955057,1.2434161811755173,2.015119985248795,62.063194588935936,1.0,0,-100.0,0.0132182464674236,0.0,-100.0,,,,,,,,,,,,,,,,,,,15.0,12.0,-20.0,25.0,20.0,25.0,0.34927420819537003,0.3292679714458815,-5.727945631272564,15.0,12.0,-20.0,,,,,,,12.0,8.0,-33.33333333333333,19.0,19.0,0.0,0.2654483982284812,0.25024365829886996,-5.727945631272548,5.0,7.0,40.0,7.0,7.0,0.0,0.09779677829470361,0.09219503200484683,-5.727945631272555,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,1.0,4.0,300.0,4.0,13.0,225.0,6000.0,91000.0,1416.6666666666665,0.0,1.0
1008,21031,KY,Butler,22.0,23.0,4.545454545454546,2.827763496143959,3.2998565279770444,0.09740611133157762,0.18635152029816243,27.0,79.0,192.59259259259258,2.116153303550435,6.176217653037292,191.86059642630667,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,4.0,15.0,275.0,9.0,27.0,-66.66666666666666,0.7053844345168117,0.7036197326245016,-0.25017590493315317,4.0,15.0,275.0,,27.0,,,2.1108591978735047,,4.0,1.0,-75.0,3.0,,,0.2351281448389372,,,1.0,3.0,200.0,,,,,,,0.0,0.0,0.0,0.0,1.0,,0.0,,,0.0,,,0,1.0,0.0,-100.0,9.0,3.0,-66.66666666666666,32000.0,4000.0,-87.5,0.0,1.0
1009,21033,KY,Caldwell,17.0,13.0,-23.52941176470588,2.7199999999999998,2.41635687732342,0.2363456662799192,0.025974025974025976,55.0,10.0,-81.81818181818183,4.2695233659369665,0.7735746886361878,-81.88147429270659,1.0,0,-100.0,0.0777000777000777,0.0,-100.0,,,,,,,,,,,,,,,,,,,10.0,10.0,0.0,39.0,21.0,85.71428571428571,3.0274802049371217,3.0169412856811326,-0.3481086098862842,10.0,8.0,-20.0,,,,,,,4.0,5.0,25.0,,56.0,,,4.332018256362652,,6.0,5.0,-16.666666666666664,8.0,4.0,-50.0,0.6210215804999224,0.30942987545447515,-50.17405430494314,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,9.0,0.0,-100.0,5.0,9.0,80.0,11000.0,33000.0,200.0,0.0,0.0
1010,21035,KY,Calloway,22.0,33.0,50.0,2.4774774774774775,4.019488428745433,0.0444942014008497,0.10756510879572656,31.0,118.0,280.6451612903226,0.8473418067514008,3.102487248251564,266.1435354105919,1.0,1,0.0,0.0275118300869374,0.026016598589900356,-5.434867445430241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,7.0,15.0,114.28571428571428,,85.0,,,,,7.0,14.0,100.0,,,,,,,10.0,7.0,-30.0,17.0,24.0,41.17647058823529,0.46467131337980044,0.6310143555765894,35.798001169232485,6.0,9.0,50.0,8.0,14.0,75.0,0.21866885335520023,0.3680917074196771,68.3329389493611,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,5.0,1.0,-80.0,3.0,2.0,-33.33333333333333,,,,0.0,1.0
1011,21037,KY,Campbell,54.0,46.0,-14.814814814814813,10.093457943925234,9.126984126984127,4.193718196174768,4.7295342782759615,239.0,327.0,36.82008368200837,2.7066204615976988,3.586391454078835,32.5044092795269,4.0,6,50.0,0.0452370989448447,0.06506815889644403,43.83804535250666,0.0,0.0,3.0,50.0,0.0,0.0,3.0,50.0,6.0,100.0,6.0,100.0,3.0,50.0,6.0,100.0,6.0,100.0,25.0,30.0,20.0,98.0,113.0,-13.274336283185843,1.1098276369731148,1.0748206804272962,-3.1542696703151822,25.0,28.0,12.0,,108.0,,,1.1844962600627345,,30.0,22.0,-26.666666666666668,66.0,62.0,-6.0606060606060606,0.7474349391859754,0.679988593739718,-9.023707872114272,9.0,8.0,-11.11111111111111,3.0,3.0,0.0,0.03397431541754434,0.03290267389063151,-3.1542696703152058,0.0,0.0,0.0,2.0,3.0,50.0,,42600.0,,,467.21796924696747,,0,6.0,2.0,-66.66666666666666,5.0,23.0,360.0,354000.0,556000.0,57.06214689265536,0.0,1.0
1012,21039,KY,Carlisle,12.0,8.0,-33.33333333333333,2.941176470588235,2.4615384615384617,0.04342521557517732,0.0533479242185897,21.0,39.0,85.71428571428571,4.110393423370523,7.735025783419278,88.18212727375757,0.0,1,,0.0,0.2059732234809475,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,0.0,5.0,-100.0,0.0,0.0,,0.0,5.0,,0.0,,,0.0,,,4.0,3.0,-25.0,6.0,6.0,0.0,1.1743981209630066,1.190003966679889,1.3288377627925358,2.0,1.0,-50.0,,,,,,,0.0,0.0,0.0,1.0,0.0,-100.0,,0.0,,,0.0,,0,2.0,0.0,-100.0,1.0,2.0,100.0,,,,0.0,1.0
1013,21041,KY,Carroll,15.0,21.0,40.0,4.601226993865031,7.553956834532374,1.1580127007844603,0.5899705014749262,62.0,38.0,-38.70967741935484,5.85181689476168,3.4965034965034967,-40.24926686217009,2.0,1,-50.0,0.186863496216014,0.09364172675344133,-49.887629927895816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,-9.090909090909092,17.0,12.0,41.66666666666667,1.6045304388862671,1.5642252484357746,-2.5119617224880484,11.0,10.0,-9.090909090909092,17.0,12.0,-29.411764705882355,1.6045304388862671,1.104158998895841,-31.184914157050386,5.0,4.0,-20.0,13.0,,,1.2269938650306749,,,8.0,2.0,-75.0,3.0,,,0.2831524303916942,,,0.0,0.0,0.0,0.0,1.0,,0.0,,,0.0,,,0,5.0,5.0,0.0,3.0,5.0,66.66666666666666,7000.0,18000.0,157.14285714285714,0.0,
1014,21043,KY,Carter,45.0,48.0,6.666666666666667,5.027932960893855,6.106870229007633,0.7768721344880285,2.3591363875724065,61.0,224.0,267.21311475409834,2.1808301455078474,8.160291438979964,274.18280629460423,2.0,1,-50.0,0.0747077060998842,0.03697404422095689,-50.50839310803815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,64.0,85.0,-24.705882352941178,2.2880840870902004,2.3315118397085612,1.8979963570127676,31.0,30.0,-3.225806451612903,60.0,79.0,31.666666666666664,2.145078831647063,2.877959927140255,34.16569520340012,13.0,7.0,-46.15384615384615,29.0,20.0,-31.03448275862069,1.0367881019627472,0.7285974499089254,-29.725519753784308,9.0,7.0,-22.22222222222222,11.0,5.0,-54.54545454545454,0.39326445246862823,0.18214936247723135,-53.68272892863056,0.0,0.0,0.0,2.0,1.0,-50.0,,,,,,,0,10.0,7.0,-30.0,4.0,5.0,25.0,21000.0,21000.0,0.0,0.0,0.0
1015,21045,KY,Casey,61.0,68.0,11.475409836065573,4.743390357698289,6.082289803220036,0.655241935483871,0.8853145907954316,169.0,262.0,55.02958579881657,10.623585617299472,16.29961428393679,53.428558596962404,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,65.0,47.0,-27.692307692307693,255.0,123.0,107.31707317073172,16.02967060598441,15.864128406121685,-1.0327236531044086,65.0,45.0,-30.76923076923077,,119.0,,,7.403259922856787,,6.0,10.0,66.66666666666666,5.0,14.0,180.0,0.31430726678400805,0.8709717556302102,177.1083737713077,11.0,14.0,27.27272727272727,20.0,10.0,-50.0,1.2572290671360322,0.6221226825930073,-50.516361826552206,1.0,1.0,0.0,1.0,13.0,1200.0,,33146.0,,,2062.087843722782,,0,12.0,6.0,-50.0,1.0,6.0,500.0,,13000.0,,0.0,0.0
1016,21047,KY,Christian,54.0,53.0,-1.8518518518518516,4.078549848942599,4.495335029686174,0.16504694129183212,0.2001721911321567,170.0,372.0,118.82352941176471,2.3246909528497977,4.917252683339502,111.52285542779477,2.0,2,0.0,0.0247102720600954,0.027643018064712307,11.868529806084155,1.0,50.0,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,2.0,100.0,1.0,50.0,1.0,50.0,1.0,50.0,54.0,79.0,46.2962962962963,376.0,488.0,-22.950819672131146,5.141669401597199,4.970126368106594,-3.3363295088034595,54.0,72.0,33.33333333333333,374.0,482.0,28.87700534759358,5.114320096269554,6.371279014434516,24.57724378811961,19.0,18.0,-5.263157894736842,45.0,80.0,77.77777777777779,0.6153593698720052,1.0574736953418284,71.84652531768275,13.0,25.0,92.3076923076923,18.0,24.0,33.33333333333333,0.2461437479488021,0.31724210860254853,28.884893988262057,2.0,1.0,-50.0,2.0,13.0,550.0,,70620.0,,,933.484904562999,,0,18.0,8.0,-55.55555555555556,29.0,25.0,-13.793103448275861,153000.0,202000.0,32.02614379084967,0.0,0.0
1017,21049,KY,Clark,23.0,46.0,100.0,2.535832414553473,5.209513023782559,0.39536679536679536,0.5150189895269881,128.0,179.0,39.84375,3.635640639645525,5.006292826178157,37.700430883792485,1.0,1,0.0,0.0276556320694709,0.02791814400178676,0.9492168960609195,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,14.0,24.0,71.42857142857143,24.0,91.0,-73.62637362637363,0.681682619933536,0.6712347923367361,-1.5326527758355517,12.0,22.0,83.33333333333334,22.0,85.0,286.3636363636364,0.6248757349390746,2.3772898895259402,280.4420233660899,15.0,8.0,-46.666666666666664,36.0,13.0,-63.888888888888886,1.022523929900304,0.363585512515732,-64.4423468357184,7.0,12.0,71.42857142857143,5.0,5.0,0.0,0.14201721248615332,0.13984058173682,-1.5326527758355517,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,5.0,10.0,100.0,1.0,0.0,-100.0,,0.0,,0.0,1.0
